author,title,journal,vol,no,pages,date,year,pmid,url
"Naoya Fujiwara, Tomokatsu Onaga, Takayuki Wada, Shouhei Takeuchi, Junji Seto, Tomoki Nakaya, Kazuyuki Aihara",Analytical estimation of maximum fraction of infected individuals with one-shot non-pharmaceutical intervention in a hybrid epidemic model,Bmc Infectious Diseases,22,1,512,2022/06/01,2022,35650534,https://doi.org/10.1186/s12879-022-07403-5
"Johannes Nicolaus Wibisana, Mariko Okada",Encoding and decoding NF-κB nuclear dynamics,Current Opinion in Cell Biology,77,,102103,2022/05/26,2022,35636375,https://doi.org/10.1016/j.ceb.2022.102103
"Eri Morioka, Yusuke Kasuga, Yuzuki Kanda, Saki Moritama, Hayato Koizumi, Tomoko Yoshikawa, Nobuhiko Miura, Masaaki Ikeda, Haruhiro Higashida, Todd C Holmes, Masayuki Ikeda",Mitochondrial LETM1 drives ionic and molecular clock rhythms in circadian pacemaker neurons,Cell Reports,39,6,110787,2022/05/10,2022,35545046,https://doi.org/10.1016/j.celrep.2022.110787
"Takara Nishiyama, Toru Takada, Hiroaki Takeuchi, Shingo Iwami",Maternal embryonic leucine zipper kinase (MELK) optimally regulates the HIV-1 uncoating process,Journal of Theoretical Biology,545,,111152,2022/05/08,2022,35545145,https://doi.org/10.1016/j.jtbi.2022.111152
"Yinghan Zhu, Hironori Nakatani, Walid Yassin, Norihide Maikusa, Naohiro Okada, Akira Kunimatsu, Osamu Abe, Hitoshi Kuwabara, Hidenori Yamasue, Kiyoto Kasai, Kazuo Okanoya, Shinsuke Koike",Application of a Machine Learning Algorithm for Structural Brain Images in Chronic Schizophrenia to Earlier Clinical Stages of Psychosis and Autism Spectrum Disorder: A Multiprotocol Imaging Dataset Study,Schizophrenia Bulletin,48,3,563-574,2022/05/07,2022,35352811,https://doi.org/10.1093/schbul/sbac030
"Kaori Usui, Kenji Kirihara, Mariko Tada, Mao Fujioka, Daisuke Koshiyama, Motoko Tani, Maiko Tsuchiya, Susumu Morita, Shintaro Kawakami, Akiko Kanehara, Kentaro Morita, Yoshihiro Satomura, Shinsuke Koike, Motomu Suga, Tsuyoshi Araki, Kiyoto Kasai",The association between clinical symptoms and later subjective quality of life in individuals with ultra-high risk for psychosis and recent-onset psychotic disorder: A longitudinal investigation,Psychiatry and Clinical Neurosciences,76,11,552-559,2022/04/30,2022,35352436,https://doi.org/10.1111/pcn.13359
"Ryuichi Kumata, Shoya Iwanami, Katrina B Mar, Yusuke Kakizoe, Naoko Misawa, Shinji Nakaoka, Yoshio Koyanagi, Alan S Perelson, John W Schoggins, Shingo Iwami, Kei Sato",Antithetic effect of interferon-α on cell-free and cell-to-cell HIV-1 infection,Plos Computational Biology,18,4,e1010053,2022/04/25,2022,35468127,https://doi.org/10.1371/journal.pcbi.1010053
"Xiaohan Shi, Yunguang Li, Qiuyue Yuan, Shijie Tang, Shiwei Guo, Yehan Zhang, Juan He, Xiaoyu Zhang, Ming Han, Zhuang Liu, Yiqin Zhu, Suizhi Gao, Huan Wang, Xiongfei Xu, Kailian Zheng, Wei Jing, Luonan Chen, Yong Wang, Gang Jin, Dong Gao",Integrated profiling of human pancreatic cancer organoids reveals chromatin accessibility features associated with drug sensitivity,Nature Communications,13,1,2169,2022/04/21,2022,35449156,https://doi.org/10.1038/s41467-022-29857-6
"Masataka Wada, Yoshihiro Noda, Yusuke Iwata, Sakiko Tsugawa, Kazunari Yoshida, Hideaki Tani, Yoji Hirano, Shinsuke Koike, Daiki Sasabayashi, Haruyuki Katayama, Eric Plitman, Kazutaka Ohi, Fumihiko Ueno, Fernando Caravaggio, Teruki Koizumi, Philip Gerretsen, Takefumi Suzuki, Hiroyuki Uchida, Daniel J Müller, Masaru Mimura, Gary Remington, Anthony A Grace, Ariel Graff-Guerrero, Shinichiro Nakajima",Dopaminergic dysfunction and excitatory/inhibitory imbalance in treatment-resistant schizophrenia and novel neuromodulatory treatment,Molecular Psychiatry,27,7,2950-2967,2022/04/20,2022,35444257,https://doi.org/10.1038/s41380-022-01572-0
"Shutao He, Xiaomeng Hao, Shanshan Wang, Wenzhi Zhou, Qiuxiang Ma, Xinlu Lu, Luonan Chen, Peng Zhang",Starch synthase II plays a crucial role in starch biosynthesis and the formation of multienzyme complexes in cassava storage roots,Journal of Experimental Botany,73,8,2540-2557,2022/04/18,2022,35134892,https://doi.org/10.1093/jxb/erac022
"Nina Mars, Sini Kerminen, Yen-Chen A Feng, Masahiro Kanai, Kristi Läll, Laurent F Thomas, Anne Heidi Skogholt, Pietro Della Briotta Parolo, Biobank Japan Project, FinnGen, Benjamin M Neale, Jordan W Smoller, Maiken E Gabrielsen, Kristian Hveem, Reedik Mägi, Koichi Matsuda, Yukinori Okada, Matti Pirinen, Aarno Palotie, Andrea Ganna, Alicia R Martin, Samuli Ripatti",Genome-wide risk prediction of common diseases across ancestries in one million people,Cell Genomics,2,4,,2022/04/13,2022,35591975,https://doi.org/10.1016/j.xgen.2022.100118
"Keisuke Okabe, Keisuke Yaku, Yoshiaki Uchida, Yuichiro Fukamizu, Toshiya Sato, Takanobu Sakurai, Kazuyuki Tobe, Takashi Nakagawa",Oral Administration of Nicotinamide Mononucleotide Is Safe and Efficiently Increases Blood Nicotinamide Adenine Dinucleotide Levels in Healthy Subjects,Frontiers in Nutrition,9,,868640,2022/04/11,2022,35479740,https://doi.org/10.3389/fnut.2022.868640
"Makoto Kadowaki, Takeshi Yamamoto, Shusaku Hayashi",Neuro-immune crosstalk and food allergy: Focus on enteric neurons and mucosal mast cells,Allergology International : Official Journal of the Japanese Society of Allergology,71,3,278-287,2022/04/08,2022,35410807,https://doi.org/10.1016/j.alit.2022.03.004
"Omer Weissbrod, Masahiro Kanai, Huwenbo Shi, Steven Gazal, Wouter J Peyrot, Amit V Khera, Yukinori Okada, Biobank Japan Project, Alicia R Martin, Hilary K Finucane, Alkes L Price",Leveraging fine-mapping and multipopulation training data to improve cross-population polygenic risk scores,Nature Genetics,54,4,450-458,2022/04/07,2022,35393596,https://doi.org/10.1038/s41588-022-01036-9
"Jifan Shi, Luonan Chen, Kazuyuki Aihara",Embedding entropy: a nonlinear measure of dynamical causality,"Journal of the Royal Society, Interface",19,188,20210766,2022/03/30,2022,35350881,https://doi.org/10.1098/rsif.2021.0766
"Hiroaki Imoto, Sawa Yamashiro, Mariko Okada",A text-based computational framework for patient -specific modeling for classification of cancers,Iscience,25,3,103944,2022/03/10,2022,35535207,https://doi.org/10.1016/j.isci.2022.103944
"Chengming Zhang, Yabin Chen, Tao Zeng, Chuanchao Zhang, Luonan Chen",Deep latent space fusion for adaptive representation of heterogeneous multi-omics data,Briefings in Bioinformatics,23,2,bbab600,2022/03/10,2022,35079777,https://doi.org/10.1093/bib/bbab600
"Yiwei Meng, Yanhong Huang, Xiao Chang, Xiaoping Liu, Luonan Chen",Transcriptome analysis method based on differential distribution evaluation,Briefings in Bioinformatics,23,2,bbab608,2022/03/10,2022,35151228,https://doi.org/10.1093/bib/bbab608
"Saori Sakaue, Kazuyoshi Hosomichi, Jun Hirata, Hirofumi Nakaoka, Keiko Yamazaki, Makoto Yawata, Nobuyo Yawata, Tatsuhiko Naito, Junji Umeno, Takaaki Kawaguchi, Toshiyuki Matsui, Satoshi Motoya, Yasuo Suzuki, Hidetoshi Inoko, Atsushi Tajima, Takayuki Morisaki, Koichi Matsuda, Yoichiro Kamatani, Kazuhiko Yamamoto, Ituro Inoue, Yukinori Okada",Decoding the diversity of killer immunoglobulin-like receptors by deep sequencing and a high-resolution imputation method,Cell Genomics,2,3,100101,2022/03/09,2022,36777335,https://doi.org/10.1016/j.xgen.2022.100101
"Toshihiro Kishikawa, Yoshihiko Tomofuji, Hidenori Inohara, Yukinori Okada",OMARU: a robust and multifaceted pipeline for metagenome-wide association study,Nar Genomics and Bioinformatics,4,1,lqac019,2022/03/07,2022,35265838,https://doi.org/10.1093/nargab/lqac019
"Marie Saitou, Naoki Masuda, Omer Gokcumen",Similarity-Based Analysis of Allele Frequency Distribution among Multiple Populations Identifies Adaptive Genomic Structural Variants,Molecular Biology and Evolution,39,3,msab313,2022/03/02,2022,34718708,https://doi.org/10.1093/molbev/msab313
Yoshihiko Iijima,"Issues concerning life-prolonging treatment in Japan, as considered from attitudes among the legal and medical professions",Nagoya Journal of Medical Science,84,1,139-147,2022/02/28,2022,35392001,https://doi.org/10.18999/nagjms.84.1.139
"Nao Yamamoto, Yoshiki Koizumi, Shinya Tsuzuki, Keisuke Ejima, Misao Takano, Shingo Iwami, Daisuke Mizushima, Shinichi Oka",Evaluating the cost-effectiveness of a pre-exposure prophylaxis program for HIV prevention for men who have sex with men in Japan,Scientific Reports,12,1,3088,2022/02/23,2022,35197543,https://doi.org/10.1038/s41598-022-07116-4
"Prosenjit Kundu, Hiroshi Kori, Naoki Masuda",Accuracy of a one-dimensional reduction of dynamical systems on networks,Physical Review. E,105,2-1,24305,2022/02/11,2022,35291116,https://doi.org/10.1103/PhysRevE.105.024305
"Keisuke Yonehara, Yue Zhou, Jun-Ichiro Takahashi, Satoru Yokoyama, Kei Tomihara, Makoto Noguchi, Hiroaki Sakurai",RSK-Mediated Non-canonical Activation of EphA2 by Tamoxifen,Biological & Pharmaceutical Bulletin,45,2,162-168,2022/02/01,2022,35110502,https://doi.org/10.1248/bpb.b21-00567
"Ichiro Takasaki, Ai Watanabe, Takuya Okada, Daisuke Kanayama, Ryota Nagashima, Miyu Shudo, Ayaka Shimodaira, Kazuto Nunomura, Bangzhong Lin, Yurie Watanabe, Hiroaki Gouda, Atsuro Miyata, Takashi Kurihara, Naoki Toyooka","Design and synthesis of pyrido[2,3-d]pyrimidine derivatives for a novel PAC1 receptor antagonist",European Journal of Medicinal Chemistry,231,,114160,2022/01/29,2022,35124531,https://doi.org/10.1016/j.ejmech.2022.114160
"Masatoshi Haga, Mariko Okada",Systems approaches to investigate the role of NF-κB signaling in aging,The Biochemical Journal,479,2,161-183,2022/01/28,2022,35098992,https://doi.org/10.1042/BCJ20210547
"Kai Yuan, Tao Zeng, Luonan Chen",Interpreting Functional Impact of Genetic Variations by Network QTL for Genotype-Phenotype Association Study,Frontiers in Cell and Developmental Biology,9,,720321,2022/01/26,2022,35155440,https://doi.org/10.3389/fcell.2021.720321
"Rena Hayashi, Shingo Iwami, Yoh Iwasa",Escaping stochastic extinction of mutant virus: Temporal pattern of emergence of drug resistance within a host,Journal of Theoretical Biology,537,,111029,2022/01/22,2022,35077709,https://doi.org/10.1016/j.jtbi.2022.111029
"Chengming Zhang, Hong Zhang, Jing Ge, Tingyan Mi, Xiao Cui, Fengjuan Tu, Xuelan Gu, Tao Zeng, Luonan Chen",Landscape dynamic network biomarker analysis reveals the tipping point of transcriptome reprogramming to prevent skin photodamage,Journal of Molecular Cell Biology,13,11,822-833,2022/01/21,2022,34609489,https://doi.org/10.1093/jmcb/mjab060
"Jifan Shi, Kenji Kirihara, Mariko Tada, Mao Fujioka, Kaori Usui, Daisuke Koshiyama, Tsuyoshi Araki, Luonan Chen, Kiyoto Kasai, Kazuyuki Aihara",Criticality in the Healthy Brain,Frontiers in Network Physiology,1,,755685,2022/01/18,2022,36925577,https://doi.org/10.3389/fnetp.2021.755685
"Yuya Kanauchi, Takeshi Yamamoto, Minako Yoshida, Yue Zhang, Jaemin Lee, Shusaku Hayashi, Makoto Kadowaki",Cholinergic anti-inflammatory pathway ameliorates murine experimental Th2-type colitis by suppressing the migration of plasmacytoid dendritic cells,Scientific Reports,12,1,54,2022/01/07,2022,34997096,https://doi.org/10.1038/s41598-021-04154-2
"Luonan Chen, Rong Fan, Fuchou Tang","Advanced Single-cell Omics Technologies and Informatics Tools for Genomics, Proteomics, and Bioinformatics Analysis","Genomics, Proteomics & Bioinformatics",19,3,343-345,2021/12/16,2021,34923125,https://doi.org/10.1016/j.gpb.2021.12.001
"Junya Matsumoto, Kenichiro Miura, Masaki Fukunaga, Kiyotaka Nemoto, Daisuke Koshiyama, Naohiro Okada, Kentaro Morita, Hidenaga Yamamori, Yuka Yasuda, Michiko Fujimoto, Satsuki Ito, Naomi Hasegawa, Yoshiyuki Watanabe, Kiyoto Kasai, Ryota Hashimoto",Association Study Between White Matter Microstructure and Intelligence Decline in Schizophrenia,Clinical Eeg and Neuroscience,54,6,567-573,2021/12/10,2021,34889128,https://doi.org/10.1177/15500594211063314
"Yoshihiko Tomofuji, Toshihiro Kishikawa, Yuichi Maeda, Kotaro Ogawa, Takuro Nii, Tatsusada Okuno, Eri Oguro-Igashira, Makoto Kinoshita, Kenichi Yamamoto, Kyuto Sonehara, Mayu Yagita, Akiko Hosokawa, Daisuke Motooka, Yuki Matsumoto, Hidetoshi Matsuoka, Maiko Yoshimura, Shiro Ohshima, Shota Nakamura, Hidenori Inohara, Hideki Mochizuki, Kiyoshi Takeda, Atsushi Kumanogoh, Yukinori Okada",Whole gut virome analysis of 476 Japanese revealed a link between phage and autoimmune disease,Annals of the Rheumatic Diseases,81,2,278-288,2021/12/08,2021,34880054,https://doi.org/10.1136/annrheumdis-2021-221267
"Kyoka Iino, Kazuya Toriumi, Riko Agarie, Mitsuhiro Miyashita, Kazuhiro Suzuki, Yasue Horiuchi, Kazuhiro Niizato, Kenichi Oshima, Atsushi Imai, Yukihiro Nagase, Itaru Kushima, Shinsuke Koike, Tempei Ikegame, Seiichiro Jinde, Eiichiro Nagata, Shinsuke Washizuka, Toshio Miyata, Shunya Takizawa, Ryota Hashimoto, Kiyoto Kasai, Norio Ozaki, Masanari Itokawa, Makoto Arai","<i>AKR1A1</i> Variant Associated With Schizophrenia Causes Exon Skipping, Leading to Loss of Enzymatic Activity",Frontiers in Genetics,12,,762999,2021/12/06,2021,34938315,https://doi.org/10.3389/fgene.2021.762999
"Jianbin Du, Yutaka Nakachi, Tomoki Kiyono, Shinya Fujii, Kiyoto Kasai, Miki Bundo, Kazuya Iwamoto",Comprehensive DNA Methylation Analysis of Human Neuroblastoma Cells Treated With Haloperidol and Risperidone,Frontiers in Molecular Neuroscience,14,,792874,2021/12/06,2021,34938161,https://doi.org/10.3389/fnmol.2021.792874
"Akiko Inujima, Keiichi Koizumi, Naotoshi Shibahara",Immunostimulatory properties of heat-resistant RNA in a decoction of Glycyrrhizae Radix,Biomedicine & Pharmacotherapy = Biomedecine & Pharmacotherapie,145,,112457,2021/12/02,2021,34864611,https://doi.org/10.1016/j.biopha.2021.112457
"Minami Ando, Shigeyuki Magi, Masahide Seki, Yutaka Suzuki, Takeya Kasukawa, Diane Lefaudeux, Alexander Hoffmann, Mariko Okada",IκBα is required for full transcriptional induction of some NFκB-regulated genes in response to TNF in MCF-7 cells,Npj Systems Biology and Applications,7,1,42,2021/12/01,2021,34853340,https://doi.org/10.1038/s41540-021-00204-7
"Kouki Matsuda, Saiful Islam, Toru Takada, Kiyoto Tsuchiya, Benjy Jek Yang Tan, Shin-Ichiro Hattori, Hiroo Katsuya, Kosaku Kitagawa, Kwang Su Kim, Misaki Matsuo, Kenji Sugata, Nicole S Delino, Hiroyuki Gatanaga, Kazuhisa Yoshimura, Shuzo Matsushita, Hiroaki Mitsuya, Shingo Iwami, Yorifumi Satou, Kenji Maeda",A widely distributed HIV-1 provirus elimination assay to evaluate latency-reversing agents <i>in vitro</i>,Cell Reports Methods,1,8,100122,2021/11/29,2021,35475215,https://doi.org/10.1016/j.crmeth.2021.100122
"Shinsuke Koike, Mao Fujioka, Yoshihiro Satomura, Daisuke Koshiyama, Mariko Tada, Eisuke Sakakibara, Naohiro Okada, Yosuke Takano, Norichika Iwashiro, Tatsunobu Natsubori, Yinghan Zhu, Osamu Abe, Kenji Kirihara, Hidenori Yamasue, Kiyoto Kasai",Surface area in the insula was associated with 28-month functional outcome in first-episode psychosis,Npj Schizophrenia,7,1,56,2021/11/29,2021,34845247,https://doi.org/10.1038/s41537-021-00186-9
"Kashin Sugishita, Noha Abdel-Mottaleb, Qiong Zhang, Naoki Masuda",A growth model for water distribution networks with loops,"Proceedings. Mathematical, Physical, and Engineering Sciences",477,2255,20210528,2021/11/24,2021,35153598,https://doi.org/10.1098/rspa.2021.0528
"Jie Xia, Lequn Wang, Guijun Zhang, Chunman Zuo, Luonan Chen",RDAClone: Deciphering Tumor Heterozygosity through Single-Cell Genomics Data Analysis with Robust Deep Autoencoder,Genes,12,12,1847,2021/11/23,2021,34946794,https://doi.org/10.3390/genes12121847
"Keisuke Yaku, Sailesh Palikhe, Hironori Izumi, Tomoyuki Yoshida, Keisuke Hikosaka, Faisal Hayat, Mariam Karim, Tooba Iqbal, Yasuhito Nitta, Atsushi Sato, Marie E Migaud, Katsuhiko Ishihara, Hisashi Mori, Takashi Nakagawa",BST1 regulates nicotinamide riboside metabolism via its glycohydrolase and base-exchange activities,Nature Communications,12,1,6767,2021/11/19,2021,34799586,https://doi.org/10.1038/s41467-021-27080-3
"Chunman Zuo, Hao Dai, Luonan Chen",Deep cross-omics cycle attention model for joint analysis of single-cell multi-omics data,Bioinformatics,37,22,4091-4099,2021/11/18,2021,34028557,https://doi.org/10.1093/bioinformatics/btab403
Polygenic Risk Score Task Force of the International Common Disease Alliance,"Responsible use of polygenic risk scores in the clinic: potential benefits, risks and gaps",Nature Medicine,27,11,1876-1884,2021/11/15,2021,34782789,https://doi.org/10.1038/s41591-021-01549-6
"Lingqi Meng, Naoki Masuda",Epidemic dynamics on metapopulation networks with node2vec mobility,Journal of Theoretical Biology,534,,110960,2021/11/11,2021,34774664,https://doi.org/10.1016/j.jtbi.2021.110960
"Naohiro Okada, Yu Yamamoto, Noriaki Yahata, Susumu Morita, Daisuke Koshiyama, Kentaro Morita, Kingo Sawada, Sho Kanata, Shinya Fujikawa, Noriko Sugimoto, Rie Toriyama, Mio Masaoka, Shinsuke Koike, Tsuyoshi Araki, Yukiko Kano, Kaori Endo, Syudo Yamasaki, Shuntaro Ando, Atsushi Nishida, Mariko Hiraiwa-Hasegawa, Charles Yokoyama, Kiyoto Kasai",Birth order and prosociality in the early adolescent brain,Scientific Reports,11,1,21806,2021/11/08,2021,34750406,https://doi.org/10.1038/s41598-021-01146-0
"Nina Sviridova, Pietro Artoni, Michela Fagiolini, Takao K Hensch, Kazuyuki Aihara",Dynamical Characteristics of Wild-Type Mouse Spontaneous Pupillary Fluctuations<sup></sup>,Annual International Conference of the Ieee Engineering in Medicine and Biology Society. Ieee Engineering in Medicine and Biology Society. Annual International Conference,2021,,853-856,2021/11/01,2021,34891424,https://doi.org/10.1109/EMBC46164.2021.9630747
"Ratna Dini Haryuni, Tomohiro Tanaka, Jun-Ichiro Takahashi, Iimi Onuma, Yue Zhou, Satoru Yokoyama, Hiroaki Sakurai",Temozolomide Induces Endocytosis of EGFRvIII via p38-Mediated Non-canonical Phosphorylation in Glioblastoma Cells,Biological & Pharmaceutical Bulletin,44,11,1681-1687,2021/11/01,2021,34719645,https://doi.org/10.1248/bpb.b21-00371
Takamitsu Watanabe,Causal roles of prefrontal cortex during spontaneous perceptual switching are determined by brain state dynamics,Elife,10,,e69079,2021/10/29,2021,34713803,https://doi.org/10.7554/eLife.69079
"Kazuyuki Aihara, Rui Liu, Keiichi Koizumi, Xiaoping Liu, Luonan Chen",Dynamical network biomarkers: Theory and applications,Gene,808,,145997,2021/10/06,2021,34626720,https://doi.org/10.1016/j.gene.2021.145997
"Yang Luo, Masahiro Kanai, Wanson Choi, Xinyi Li, Saori Sakaue, Kenichi Yamamoto, Kotaro Ogawa, Maria Gutierrez-Arcelus, Peter K Gregersen, Philip E Stuart, James T Elder, Lukas Forer, Sebastian Schönherr, Christian Fuchsberger, Albert V Smith, Jacques Fellay, Mary Carrington, David W Haas, Xiuqing Guo, Nicholette D Palmer, Yii-Der Ida Chen, Jerome I Rotter, Kent D Taylor, Stephen S Rich, Adolfo Correa, James G Wilson, Sekar Kathiresan, Michael H Cho, Andres Metspalu, Tonu Esko, Yukinori Okada, Buhm Han, NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium, Paul J McLaren, Soumya Raychaudhuri",A high-resolution HLA reference panel capturing global population diversity enables multi-ancestry fine-mapping in HIV host response,Nature Genetics,53,10,1504-1516,2021/10/05,2021,34611364,https://doi.org/10.1038/s41588-021-00935-7
"Yoshito Hirata, José M Amigó, Shunsuke Horai, Kazuhiko Ogimoto, Kazuyuki Aihara",Forecasting wind power ramps with prediction coordinates,Chaos,31,10,103105,2021/10/04,2021,34717328,https://doi.org/10.1063/5.0061705
"Saori Sakaue, Masahiro Kanai, Yosuke Tanigawa, Juha Karjalainen, Mitja Kurki, Seizo Koshiba, Akira Narita, Takahiro Konuma, Kenichi Yamamoto, Masato Akiyama, Kazuyoshi Ishigaki, Akari Suzuki, Ken Suzuki, Wataru Obara, Ken Yamaji, Kazuhisa Takahashi, Satoshi Asai, Yasuo Takahashi, Takao Suzuki, Nobuaki Shinozaki, Hiroki Yamaguchi, Shiro Minami, Shigeo Murayama, Kozo Yoshimori, Satoshi Nagayama, Daisuke Obata, Masahiko Higashiyama, Akihide Masumoto, Yukihiro Koretsune, FinnGen, Kaoru Ito, Chikashi Terao, Toshimasa Yamauchi, Issei Komuro, Takashi Kadowaki, Gen Tamiya, Masayuki Yamamoto, Yusuke Nakamura, Michiaki Kubo, Yoshinori Murakami, Kazuhiko Yamamoto, Yoichiro Kamatani, Aarno Palotie, Manuel A Rivas, Mark J Daly, Koichi Matsuda, Yukinori Okada",A cross-population atlas of genetic associations for 220 human phenotypes,Nature Genetics,53,10,1415-1424,2021/09/30,2021,34594039,https://doi.org/10.1038/s41588-021-00931-x
"Muhammad Bilal, Allah Nawaz, Tomonobu Kado, Muhammad Rahil Aslam, Yoshiko Igarashi, Ayumi Nishimura, Yoshiyuki Watanabe, Takahide Kuwano, Jianhui Liu, Hiroyuki Miwa, Takumi Era, Koichi Ikuta, Johji Imura, Kunimasa Yagi, Takashi Nakagawa, Shiho Fujisaka, Kazuyuki Tobe",Fate of adipocyte progenitors during adipogenesis in mice fed a high-fat diet,Molecular Metabolism,54,,101328,2021/09/23,2021,34562641,https://doi.org/10.1016/j.molmet.2021.101328
"Shutao He, Hongxia Wang, Xiaomeng Hao, Yinliang Wu, Xiaofeng Bian, Minhao Yin, Yandi Zhang, Weijuan Fan, Hao Dai, Ling Yuan, Peng Zhang, Luonan Chen",Dynamic network biomarker analysis discovers IbNAC083 in the initiation and regulation of sweet potato root tuberization,The Plant Journal : For Cell and Molecular Biology,108,3,793-813,2021/09/20,2021,34460981,https://doi.org/10.1111/tpj.15478
"Yoshihiko Tomofuji, Yuichi Maeda, Eri Oguro-Igashira, Toshihiro Kishikawa, Kenichi Yamamoto, Kyuto Sonehara, Daisuke Motooka, Yuki Matsumoto, Hidetoshi Matsuoka, Maiko Yoshimura, Mayu Yagita, Takuro Nii, Shiro Ohshima, Shota Nakamura, Hidenori Inohara, Kiyoshi Takeda, Atsushi Kumanogoh, Yukinori Okada",Metagenome-wide association study revealed disease-specific landscape of the gut microbiome of systemic lupus erythematosus in Japanese,Annals of the Rheumatic Diseases,80,12,1575-1583,2021/08/23,2021,34426398,https://doi.org/10.1136/annrheumdis-2021-220687
"Shinsuke Koike, Akiko Uematsu, Daiki Sasabayashi, Norihide Maikusa, Tsutomu Takahashi, Kazutaka Ohi, Shinichiro Nakajima, Yoshihiro Noda, Yoji Hirano",Recent Advances and Future Directions in Brain MR Imaging Studies in Schizophrenia: Toward Elucidating Brain Pathology and Developing Clinical Tools,Magnetic Resonance in Medical Sciences : Mrms : An Official Journal of Japan Society of Magnetic Resonance in Medicine,21,4,539-552,2021/08/19,2021,34408115,https://doi.org/10.2463/mrms.rev.2021-0050
"Kwang Su Kim, Shoya Iwanami, Takafumi Oda, Yasuhisa Fujita, Keiji Kuba, Taiga Miyazaki, Keisuke Ejima, Shingo Iwami",Incomplete antiviral treatment may induce longer durations of viral shedding during SARS-CoV-2 infection,Life Science Alliance,4,10,e202101049,2021/08/03,2021,34344719,https://doi.org/10.26508/lsa.202101049
